,category,species,waterbody,lake,merge,datetime,date caught,time caught,year,weight lbs,length in,method,bait,time hour caught,state minimum length in,number_stocked,Average of CAL_Num/m3,Average of CALIM_Num/m3,Average of CYC_Num/m3,Average of CYCIM_Num/m3,Average of DAP_Num/m3,Average of NDAP_Num/m3,Average of PRED_Num/m3
3300,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/4/2001 9:15,8/4/2001,9:15:00,2001,30.25,40,Trolling,Spoon,9,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3301,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/18/2001 8:30,8/18/2001,8:30:00,2001,30,42,Trolling,Spoon,8,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3302,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/10/2001 15:00,7/10/2001,15:00:00,2001,30,36,Trolling,Silver Streak,15,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3303,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/4/2001 6:00,8/4/2001,6:00:00,2001,29.88,40,Trolling,Unknown,6,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3304,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/21/2001 7:00,7/21/2001,7:00:00,2001,29.88,38,Trolling,Spoon,7,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3305,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/12/2001 7:30,8/12/2001,7:30:00,2001,29.75,42,Trolling,Spoon,7,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3306,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/9/2001 7:00,8/9/2001,7:00:00,2001,29.5,41.5,Trolling,Northport Nailer,7,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3307,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/9/2001 9:05,8/9/2001,9:05:00,2001,29.5,40,Trolling,Silver Streak,9,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3308,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/12/2001 11:30,8/12/2001,11:30:00,2001,29.45,42,Trolling,Dolphin Spoon,11,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3309,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/14/2001 10:15,7/14/2001,10:15:00,2001,29.38,39,Trolling,Spoon,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3310,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/18/2001 7:30,8/18/2001,7:30:00,2001,29.31,41,Trolling,Silver Streak,7,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3311,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/4/2001 8:30,8/4/2001,8:30:00,2001,29.1,39.5,Trolling,Spoon,8,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3312,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/23/2001 11:00,7/23/2001,11:00:00,2001,29,36,Trolling,Spoon Silver,11,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3313,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/4/2001 9:00,8/4/2001,9:00:00,2001,28.75,38,Trolling,Silver Streak,9,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3314,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/8/2001 15:00,7/8/2001,15:00:00,2001,28.63,37,Trolling,Silver Streak,15,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3315,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/11/2001 11:00,8/11/2001,11:00:00,2001,28.5,41,Trolling,Pink Elway,11,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3316,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/18/2001 16:15,8/18/2001,16:15:00,2001,28.5,38.5,Trolling,Silver Streak,16,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3317,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/14/2001 8:30,8/14/2001,8:30:00,2001,28.25,40,Trolling,J Plug,8,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3318,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/27/2001 19:30,7/27/2001,19:30:00,2001,28.25,39.5,Trolling,Squid,19,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3319,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/25/2001 8:00,8/25/2001,8:00:00,2001,28.06,41,Trolling,Dolphin Spoon Blue,8,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3320,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/10/2001 9:30,7/10/2001,9:30:00,2001,28,40.5,Trolling,Silver Streak,9,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3321,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/25/2001 17:00,7/25/2001,17:00:00,2001,28,40,Trolling,Spoon,17,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3322,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/4/2001 18:20,8/4/2001,18:20:00,2001,27.88,37.75,Trolling,Fish Catcher and Fly,18,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3323,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/2/2001 18:13,8/2/2001,18:13:00,2001,27.87,40.25,Trolling,Hot N Tot,18,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3324,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/10/2001 20:30,7/10/2001,20:30:00,2001,27.75,38,Trolling,Dodger and Fly,20,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3325,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,9/29/2001 16:00,9/29/2001,16:00:00,2001,27.69,39,Trolling,Spoon Orange Crush,16,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3326,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,9/18/2001 19:45,9/18/2001,19:45:00,2001,27.69,40.3,Trolling,Spoon,19,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3327,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/16/2001 8:30,8/16/2001,8:30:00,2001,27.43,40,Trolling,Pearl J Plug,8,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3328,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/3/2001 10:00,8/3/2001,10:00:00,2001,27.25,38.75,Trolling,Unknown,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3329,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/18/2001 10:00,8/18/2001,10:00:00,2001,27.12,41,Trolling,Fish Catcher,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3330,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/14/2001 13:50,8/14/2001,13:50:00,2001,27,37.5,Trolling,J Plug,13,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3331,Catch and Keep,coho salmon,Lake Michigan,MI,lk_mich,9/6/2001 7:00,9/6/2001,7:00:00,2001,13.5,31.5,Trolling,J Plug,7,31,1794647,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3332,Catch and Keep,coho salmon,Lake Michigan,MI,lk_mich,8/18/2001 9:30,8/18/2001,9:30:00,2001,13.06,30,Trolling,Spanish Fly,9,31,1794647,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3333,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,6/23/2001 11:00,6/23/2001,11:00:00,2001,18.06,33.5,Trolling,Silver Streak,11,34,3271708,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3334,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,7/23/2001 6:45,7/23/2001,6:45:00,2001,21.25,35,Trolling,Yellow Tail,6,32,2223099,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3335,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,6/21/2001 16:00,6/21/2001,16:00:00,2001,18.5,36,Trolling,Green Ladderback,16,32,2223099,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3336,Catch and Release,chinook salmon,Lake Michigan,MI,lk_mich,9/5/2001 20:30,9/5/2001,20:30:00,2001,29.45,41,Trolling,J Plug,20,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3337,Catch and Release,round whitefish-menomine,Lake Michigan,MI,lk_mich,6/28/2001 10:00,6/28/2001,10:00:00,2001,1.91,19.5,Drift Fishing,Nightcrawler,10,15,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3338,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,6/22/2001 10:00,6/22/2001,10:00:00,2001,23,35,Trolling,Body,10,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3339,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/2/2001 7:00,8/2/2001,7:00:00,2001,20.44,31.5,Trolling,Northern King,7,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3340,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/17/2001 10:30,7/17/2001,10:30:00,2001,19.63,34.5,Trolling,Dodger and Fly,10,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3341,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/12/2001 11:00,7/12/2001,11:00:00,2001,18.12,34,Trolling,Rapala Jointed,11,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3342,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,10/13/2001 10:00,10/13/2001,10:00:00,2001,18,34.25,Trolling,Stinger,10,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3343,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/18/2001 9:30,7/18/2001,9:30:00,2001,17.75,30.5,Trolling,Stinger,9,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3344,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/4/2001 17:30,8/4/2001,17:30:00,2001,17.06,35,Trolling,Dreamweaver,17,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3345,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,11/12/2001 17:30,11/12/2001,17:30:00,2001,16.44,34,Still Fishing,Unknown,17,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3346,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,6/30/2001 9:00,6/30/2001,9:00:00,2001,16.12,31.5,Trolling,Spoon,9,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3347,Catch and Keep,lake trout,Lake Michigan,MI,lk_mich,7/8/2001 9:00,7/8/2001,9:00:00,2001,22.75,39,Trolling,Pro King,9,34,3271708,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3348,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,9/17/2001 8:30,9/17/2001,8:30:00,2001,19.44,38.25,Trolling,Rapala,8,32,2223099,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3349,Catch and Keep,rainbow trout,Lake Michigan,MI,lk_mich,7/15/2001 10:30,7/15/2001,10:30:00,2001,17,36.5,Trolling,Bj Spoon,10,32,2223099,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3350,Catch and Keep,rock bass,Lake Michigan,MI,lk_mich,4/7/2001 9:30,4/7/2001,9:30:00,2001,1.12,11,Drift Fishing,Minnow,9,11.5,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3351,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,6/23/2001 9:40,6/23/2001,9:40:00,2001,1.94,15.75,Still Fishing,Minnow,9,14,25350,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3352,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,7/28/2001 10:30,7/28/2001,10:30:00,2001,1.94,15.25,Spin Casting,Minnow,10,14,25350,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3353,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,8/11/2001 8:30,8/11/2001,8:30:00,2001,18.75,33.25,Trolling,Spoon,8,24,1854331,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3354,Catch and Keep,chinook salmon,Lake Huron,HU,lk_huron,7/29/2001 7:00,7/29/2001,7:00:00,2001,27.64,40,Trolling,Spoon,7,39,5731282,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3355,Catch and Keep,atlantic salmon,Lake Huron,HU,lk_huron,7/12/2001 21:15,7/12/2001,21:15:00,2001,14.37,32,Trolling,Spoon,21,32,67213,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3356,Catch and Keep,pink salmon,Lake Huron,HU,lk_huron,9/5/2001 10:30,9/5/2001,10:30:00,2001,5,23,Trolling,Squid,10,21,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3357,Catch and Keep,pink salmon,Lake Huron,HU,lk_huron,8/28/2001 12:30,8/28/2001,12:30:00,2001,4.82,24,Trolling,Spoon,12,21,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3358,Catch and Keep,pink salmon,Lake Huron,HU,lk_huron,9/5/2001 11:00,9/5/2001,11:00:00,2001,4.66,23,Trolling,Squid,11,21,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3359,Catch and Keep,pink salmon,Lake Huron,HU,lk_huron,9/5/2001 11:00,9/5/2001,11:00:00,2001,4.42,22,Trolling,Squid,11,21,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3360,Catch and Keep,pink salmon,Lake Huron,HU,lk_huron,9/5/2001 10:00,9/5/2001,10:00:00,2001,4.03,21.5,Trolling,Spoon,10,21,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3361,Catch and Release,lake herring,Lake Huron,HU,lk_huron,7/10/2001 9:35,7/10/2001,9:35:00,2001,3.3,17,Bait Casting,Swedish Pimple,9,16,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3362,Catch and Release,lake herring,Lake Huron,HU,lk_huron,7/8/2001 11:00,7/8/2001,11:00:00,2001,3.3,16.5,Still Fishing,Waxworm,11,16,0,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3363,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/20/2001 12:00,7/20/2001,12:00:00,2001,36.5,39,Trolling,Silver Streak,12,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3364,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,7/14/2001 19:00,7/14/2001,19:00:00,2001,33.69,43.63,Trolling,Spoon,19,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3365,Catch and Release,chinook salmon,Lake Michigan,MI,lk_mich,8/11/2001 10:00,8/11/2001,10:00:00,2001,29.45,41.75,Drift Fishing,Leech,10,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3366,Catch and Keep,walleye,Lake Michigan,MI,lk_mich,12/4/2001 15:30,12/4/2001,15:30:00,2001,11.1,31.5,Spin Casting,Minnow,15,29,23589415,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3367,Catch and Keep,yellow perch,Lake Michigan,MI,lk_mich,1/25/2001 17:45,1/25/2001,17:45:00,2001,2,15.5,Ice Fishing,Minnow,17,14,25350,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3368,Catch and Release,northern pike,Lake Michigan,MI,lk_mich,9/8/2001 14:00,9/8/2001,14:00:00,2001,21.3,42.5,Bait Casting,Bucktail Spinner,14,40,14541,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3369,Catch and Release,rock bass,Lake Michigan,MI,lk_mich,5/27/2001 11:00,5/27/2001,11:00:00,2001,1.16,11,Spin Casting,Nightcrawler,11,11.5,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3370,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,10/16/2001 11:30,10/16/2001,11:30:00,2001,5.66,21,Drift Fishing,Redtail Chub,11,21,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3371,Catch and Release,walleye,Lake Michigan,MI,lk_mich,11/5/2001 19:40,11/5/2001,19:40:00,2001,11.83,29.75,Trolling,Rapala,19,29,23589415,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3372,Catch and Release,walleye,Lake Michigan,MI,lk_mich,11/4/2001 15:00,11/4/2001,15:00:00,2001,11.83,29.75,Trolling,Rapala,15,29,23589415,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3373,Catch and Keep,smallmouth bass,Lake Michigan,MI,lk_mich,7/8/2001 18:30,7/8/2001,18:30:00,2001,6.47,20.75,Drift Fishing,Nightcrawler,18,21,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3374,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,8/21/2001 20:00,8/21/2001,20:00:00,2001,19.75,39,Trolling,Northern King,20,34,3271708,511.9806975,618.4704632,182.6365546,522.0102432,20.84918957,58.03340586,0.085276699
3375,Catch and Keep,walleye,Lake Superior,SU,lk_sup,5/28/2001 19:15,5/28/2001,19:15:00,2001,14.25,33.5,Drift Fishing,Rapala,19,29,23589415,511.9806975,618.4704632,182.6365546,522.0102432,20.84918957,58.03340586,0.085276699
3376,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/30/2001 17:30,8/30/2001,17:30:00,2001,29.31,39.5,Trolling,Blue Dolphin,17,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3377,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/1/2001 14:00,4/1/2001,14:00:00,2001,18.25,31,Trolling,Stick Bait,14,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3378,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,8/15/2001 21:00,8/15/2001,21:00:00,2001,18.06,30,Trolling,Unknown,21,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3379,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/12/2001 20:30,8/12/2001,20:30:00,2001,30.61,41,Trolling,J Plug,20,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3380,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/15/2001 7:30,8/15/2001,7:30:00,2001,29.94,42,Trolling,Fish Catcher Squid,7,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3381,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/15/2001 21:00,8/15/2001,21:00:00,2001,28.3,38.63,Trolling,Spoon,21,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3382,Catch and Keep,coho salmon,Lake Michigan,MI,lk_mich,9/7/2001 20:00,9/7/2001,20:00:00,2001,22,36,Trolling,Fish Catcher and Fly,20,31,1794647,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3383,Catch and Keep,lake herring,Lake Michigan,MI,lk_mich,6/8/2001 14:00,6/8/2001,14:00:00,2001,3.25,22,Trolling,Flutter Spoon,14,16,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3384,Catch and Keep,lake herring,Lake Michigan,MI,lk_mich,6/8/2001 20:00,6/8/2001,20:00:00,2001,3.12,21.75,Trolling,Flutter Spoon,20,16,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3385,Catch and Keep,lake herring,Lake Michigan,MI,lk_mich,6/8/2001 15:00,6/8/2001,15:00:00,2001,3,21.5,Trolling,Ander Reeker Spoon,15,16,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3386,Catch and Keep,lake herring,Lake Michigan,MI,lk_mich,6/8/2001 14:00,6/8/2001,14:00:00,2001,2.88,20.75,Trolling,Flutter Spoon,14,16,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3387,Catch and Keep,lake herring,Lake Michigan,MI,lk_mich,5/21/2001 11:00,5/21/2001,11:00:00,2001,2.88,20,Still Fishing,Wiggler,11,16,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3388,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,4/19/2001 11:45,4/19/2001,11:45:00,2001,16.25,29.5,Spin Casting,Rattle Trap,11,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3389,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/4/2001 8:00,8/4/2001,8:00:00,2001,32.5,42,Trolling,Silver Streak,8,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3390,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/24/2001 7:00,8/24/2001,7:00:00,2001,32.44,41,Trolling,Dodger,7,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3391,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,8/11/2001 13:30,8/11/2001,13:30:00,2001,29.25,40.3,Trolling,Fly Arctic Ice,13,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3392,Catch and Keep,chinook salmon,Lake Michigan,MI,lk_mich,9/9/2001 9:15,9/9/2001,9:15:00,2001,27.31,42.25,Trolling,Dodger and Squid,9,39,5731282,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3393,Catch and Release,smallmouth bass,Lake Michigan,MI,lk_mich,9/2/2001 9:10,9/2/2001,9:10:00,2001,5.66,25.25,Drift Fishing,Tube Bait,9,21,0,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3394,Catch and Release,brook trout,Lake Superior,SU,lk_sup,6/6/2001 12:00,6/6/2001,12:00:00,2001,4.01,19.5,Spin Casting,Rapala Countdown,12,15,319539,511.9806975,618.4704632,182.6365546,522.0102432,20.84918957,58.03340586,0.085276699
3395,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,8/15/2001 11:00,8/15/2001,11:00:00,2001,22,33,Trolling,Magnum Salmon Spoon,11,24,1854331,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3396,Catch and Keep,lake trout,Lake Huron,HU,lk_huron,6/13/2001 12:00,6/13/2001,12:00:00,2001,19.3,37,Trolling,Dodger,12,34,3271708,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3397,Catch and Release,walleye,Lake Huron,HU,lk_huron,7/8/2001 8:30,7/8/2001,8:30:00,2001,11.83,30,Trolling,Spoon,8,29,23589415,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3398,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,7/9/2001 7:45,7/9/2001,7:45:00,2001,20,32.5,Trolling,Spoon,7,24,1854331,1973.191351,1932.016179,433.7192379,995.8424416,1071.178924,301.8260458,3.951090536
3399,Catch and Keep,walleye,Lake Huron,HU,lk_huron,1/26/2001 17:30,1/26/2001,17:30:00,2001,13,30,Ice Fishing,Rattler Spoon and Minnow,17,29,23589415,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3400,Catch and Release,black crappie,Lake Huron,HU,lk_huron,4/28/2001 12:00,4/28/2001,12:00:00,2001,1.95,14,Still Fishing,Minnow,12,14,2500,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3401,Catch and Release,walleye,Lake Huron,HU,lk_huron,6/12/2001 15:00,6/12/2001,15:00:00,2001,11.83,29.75,Trolling,Nightcrawler,15,29,23589415,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3402,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,10/26/2001 7:30,10/26/2001,7:30:00,2001,18.69,31.5,Spin Casting,Little Cleo,7,24,1854331,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3403,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,7/22/2001 11:30,7/22/2001,11:30:00,2001,18.18,33,Trolling,Chicken Wing Spoon,11,24,1854331,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3404,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,7/22/2001 10:00,7/22/2001,10:00:00,2001,18.06,30,Trolling,Silver Streak,10,24,1854331,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3405,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,7/5/2001 6:30,7/5/2001,6:30:00,2001,17.89,30.5,Trolling,Spoon,6,24,1854331,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
3406,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,6/23/2001 11:00,6/23/2001,11:00:00,2001,17.83,33,Trolling,Dennys Spoon,11,24,1854331,1844.995444,1903.351507,616.3640638,3357.136882,643.8159411,795.9146055,2.655602215
